Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location
960,4521,813,1118849209100,16.227,154.948,6451195.041,1873282.159,15.0,6.4,2,25.02,0.29,2,,,,,,,952,969,64.03,2.56,us-101
1374,6525,946,1118849409500,16.636,103.305,6451159.673,1873320.186,17.0,7.9,2,20.02,-0.28,2,,,,,,,1370,0,47.18,2.36,us-101
1888,9508,810,1118849707800,19.25,1705.071,6452346.001,1872242.435,14.0,6.9,2,24.23,-0.27,2,,,,,,,1884,1887,66.69,2.75,us-101
557,1439,439,1118847122800,18.954,371.852,6451371.751,1873101.148,17.0,6.9,2,39.99,0.0,2,,,,,,,543,564,132.27,3.31,us-101
2861,8356,830,1118847814500,19.353,540.613,6451496.255,1872986.831,14.0,5.9,2,15.08,-1.98,2,,,,,,,2855,2873,29.44,1.95,us-101
29,496,546,1118847891600,17.372,251.603,6451256.903,1873214.891,15.0,6.4,2,26.17,0.0,2,,,,,,,24,33,49.46,1.89,us-101
2525,9600,640,1118848802000,19.223,2014.588,6452576.272,1872042.998,15.0,5.9,2,36.77,-2.94,2,,,,,,,2519,2534,44.86,1.22,us-101
973,2350,466,1118847213900,17.938,117.207,6451191.75,1873283.186,15.0,6.9,2,45.04,-1.66,2,,,,,,,967,976,108.26,2.4,us-101
135,829,957,1118848839900,18.667,507.659,6451446.245,1873032.886,15.5,6.9,2,36.46,0.0,2,,,,,,,128,137,59.58,1.63,us-101
660,1789,454,1118847157800,19.586,837.083,6451718.407,1872790.282,17.0,6.4,2,50.52,2.81,2,,,,,,,648,669,73.64,1.46,us-101
2134,7678,954,1118848609800,17.279,143.358,6451182.625,1873293.963,15.0,4.9,2,5.0,0.0,2,,,,,,,2118,2139,39.35,7.87,us-101
128,1502,927,1118848907200,20.323,2008.827,6452575.278,1872042.399,18.0,6.9,2,10.97,-0.78,2,,,,,,,124,130,38.76,3.53,us-101
808,3952,655,1118848237200,20.18,786.344,6451649.681,1872849.903,14.5,5.9,2,22.95,-1.29,2,,,,,,,799,817,119.24,5.2,us-101
969,5058,832,1118849262800,19.534,1760.365,6452387.233,1872205.175,15.5,6.9,2,23.96,3.34,2,,,,,,,960,973,50.38,2.1,us-101
2012,8024,989,1118848644400,19.107,1762.262,6452384.693,1872207.981,13.5,6.9,2,41.85,-7.34,2,,,,,,,2041,2020,55.47,1.33,us-101
1588,4603,469,1118847439200,18.435,818.508,6451705.235,1872803.402,12.5,5.0,2,36.5,-2.48,2,,,,,,,1577,1593,171.83,4.71,us-101
638,2695,979,1118848111500,17.052,277.949,6451275.931,1873195.713,17.0,6.4,2,31.96,11.09,2,,,,,,,629,646,88.62,2.77,us-101
1360,7194,1013,1118849476400,16.869,1497.226,6452191.247,1872380.928,16.5,6.4,2,25.0,0.0,2,,,,,,,1354,1365,59.48,2.38,us-101
689,3787,690,1118849135700,18.55,1591.529,6452261.097,1872317.346,21.0,6.9,2,39.33,4.77,2,,,,,,,679,696,129.6,3.3,us-101
2233,8421,671,1118848684100,17.99,948.554,6451772.962,1872744.417,17.5,6.9,2,34.72,-0.83,2,,,,,,,2229,2241,50.95,1.47,us-101
417,1967,879,1118848953700,17.651,261.631,6451267.435,1873203.481,17.0,6.9,2,10.12,-0.62,2,,,,,,,410,423,39.93,3.95,us-101
2925,8823,804,1118847861200,19.783,610.676,6451548.219,1872939.781,16.0,5.4,2,24.92,1.61,2,,,,,,,2916,2930,53.34,2.14,us-101
852,4575,685,1118849214500,19.422,1834.872,6452443.826,1872156.661,17.0,6.4,2,38.57,-0.35,2,,,,,,,847,859,71.43,1.85,us-101
827,4149,738,1118849171900,20.251,697.282,6451586.854,1872904.966,16.5,6.4,2,25.0,0.0,2,,,,,,,822,831,60.02,2.4,us-101
669,1849,444,1118847163800,19.824,1079.179,6451900.722,1872630.813,15.5,6.9,2,55.0,0.0,2,,,,,,,660,671,70.5,1.28,us-101
1190,6332,1136,1118849390200,20.663,1924.283,6452510.45,1872096.964,13.0,5.9,2,25.19,-2.13,2,,,,,,,1180,1184,33.06,1.31,us-101
1241,6152,1160,1118849372200,19.815,686.259,6451578.873,1872912.553,14.5,6.4,2,9.9,2.06,2,,,,,,,1236,1246,46.02,4.65,us-101
427,2225,859,1118848979500,18.735,516.978,6451453.051,1873026.521,14.5,6.4,2,1.0,0.0,2,,,,,,,423,435,23.74,23.74,us-101
1552,7755,881,1118849532500,18.796,948.947,6451776.956,1872739.877,14.5,6.4,2,29.7,3.55,2,,,,,,,1547,1558,65.53,2.21,us-101
3102,1366,443,1118847115500,18.26,390.438,6451385.886,1873089.065,13.5,5.9,2,40.7,2.55,2,,,,,,,514,529,68.57,1.68,us-101
456,2079,958,1118848049900,13.055,241.089,6451252.742,1873225.483,13.0,4.9,2,36.64,0.44,2,,,,,,,451,464,52.03,1.42,us-101
2538,7886,879,1118847767500,19.844,1819.494,6452458.13,1872143.638,17.5,5.9,2,3.33,-8.86,2,,,,,,,2531,2549,27.88,8.37,us-101
1046,5035,852,1118849260500,19.004,695.772,6451586.543,1872906.899,14.0,6.9,2,30.0,0.0,2,,,,,,,1041,1052,49.64,1.65,us-101
570,1475,435,1118847126400,16.686,350.183,6451357.159,1873117.715,18.5,6.4,2,30.27,7.91,2,,,,,,,564,578,88.63,2.93,us-101
545,3329,789,1118849089900,21.333,2043.807,6452602.015,1872019.209,14.0,5.4,2,18.75,0.0,2,,,,,,,539,554,95.05,5.07,us-101
2368,9117,695,1118848753700,19.596,1855.536,6452455.109,1872146.599,14.5,5.4,2,27.1,-4.33,2,,,,,,,2379,2372,34.36,1.27,us-101
1506,7781,876,1118849535100,18.657,1751.663,6452381.111,1872211.792,14.0,5.9,2,30.62,-11.2,2,,,,,,,1501,1509,32.1,1.05,us-101
1394,5700,550,1118848412000,19.729,943.079,6451767.68,1872746.748,17.0,6.4,2,29.78,-1.63,2,,,,,,,1386,1400,62.39,2.09,us-101
246,1129,973,1118848869900,16.035,236.81,6451251.448,1873222.525,13.5,7.9,2,29.66,4.29,2,,,,,,,244,253,50.73,1.71,us-101
756,3760,694,1118849133000,18.415,750.784,6451628.26,1872871.058,16.5,7.4,2,15.07,-1.61,2,,,,,,,748,760,39.46,2.62,us-101
1752,5436,609,1118847522500,16.096,1810.25,6452453.632,1872152.529,10.0,6.5,2,58.07,-6.13,2,,,,,,,1743,1755,211.75,3.65,us-101
1084,5616,890,1118849318600,19.529,1407.644,6452122.112,1872437.834,15.5,7.9,2,10.08,-1.69,2,,,,,,,1079,1089,42.92,4.26,us-101
446,1151,488,1118847094000,18.128,412.87,6451402.473,1873073.958,15.0,6.4,2,29.99,0.0,2,,,,,,,440,450,54.99,1.83,us-101
2314,6718,472,1118847650700,16.142,177.392,6451234.34,1873240.247,14.0,5.4,2,34.82,2.02,2,,,,,,,2301,2322,88.18,2.53,us-101
589,2887,824,1118849045700,16.498,279.099,6451281.1,1873191.488,16.5,6.9,2,23.12,0.0,2,,,,,,,584,593,48.27,2.09,us-101
995,5251,826,1118849282100,19.217,1798.368,6452416.373,1872180.544,16.0,6.9,2,17.13,-1.51,2,,,,,,,992,999,42.92,2.51,us-101
2167,8301,774,1118848672100,18.893,1164.456,6451935.266,1872601.955,15.5,5.9,2,40.0,0.0,2,,,,,,,2159,2172,121.43,3.04,us-101
822,3914,743,1118849148400,18.652,301.78,6451296.0,1873174.091,14.5,6.9,2,24.73,-11.2,2,,,,,,,815,827,72.62,2.94,us-101
285,2105,951,1118848967500,19.203,1957.411,6452536.782,1872076.517,18.0,6.9,2,44.89,-1.17,2,,,,,,,280,294,73.3,1.63,us-101
875,4253,633,1118848267300,20.191,1211.012,6451969.437,1872570.435,15.0,5.4,2,42.99,1.58,2,,,,,,,857,882,164.1,3.82,us-101
662,3082,1004,1118848150200,19.19,583.711,6451498.483,1872985.057,14.5,7.9,2,6.18,0.0,2,,,,,,,646,668,53.74,8.7,us-101
1499,7531,858,1118849510100,18.614,1009.415,6451822.698,1872700.356,13.0,6.4,2,23.65,0.02,2,,,,,,,1487,1501,53.03,2.24,us-101
696,3554,687,1118849112400,19.276,977.992,6451798.55,1872720.47,20.5,7.9,2,30.53,-6.27,2,,,,,,,689,700,85.48,2.8,us-101
715,3695,988,1118848211500,18.621,1501.238,6452188.966,1872380.601,14.0,5.9,2,35.02,-0.24,2,,,,,,,710,718,90.41,2.58,us-101
1155,3461,527,1118847325000,18.744,1855.394,6452485.929,1872120.876,10.5,7.0,2,58.93,9.68,2,,,,,,,1144,1160,196.63,3.34,us-101
1374,6519,946,1118849408900,16.696,91.6,6451151.822,1873328.835,17.0,7.9,2,18.32,3.46,2,,,,,,,1370,0,49.85,2.72,us-101
740,3776,687,1118849134600,18.675,913.576,6451750.358,1872763.389,15.0,6.4,2,10.0,0.0,2,,,,,,,736,744,37.89,3.79,us-101
1513,7158,887,1118849472800,16.564,278.633,6451280.701,1873191.782,18.0,6.4,2,24.49,1.95,2,,,,,,,1509,1518,52.7,2.15,us-101
2578,7693,927,1118847748200,19.955,1173.204,6451971.482,1872568.957,17.0,4.9,2,36.03,-5.84,2,,,,,,,2571,2581,92.69,2.57,us-101
701,1998,422,1118847178700,20.375,1459.447,6452186.662,1872380.291,19.5,6.4,2,64.62,4.4,2,,,,,,,692,704,112.23,1.74,us-101
2282,8296,640,1118848671600,16.343,140.278,6451181.269,1873296.794,14.5,5.4,2,32.53,0.03,2,,,,,,,2267,0,64.95,2.0,us-101
1881,7064,943,1118848548400,18.764,761.192,6451631.745,1872867.533,15.0,4.9,2,13.25,-9.21,2,,,,,,,1873,1889,46.62,3.52,us-101
1144,3146,554,1118847293500,19.382,638.508,6451569.388,1872921.457,9.0,6.5,2,44.68,2.9,2,,,,,,,1138,1147,80.97,1.81,us-101
1168,5998,1123,1118849356800,18.128,1061.946,6451862.631,1872666.244,16.0,6.9,2,12.88,2.11,2,,,,,,,1160,1172,95.52,7.42,us-101
196,1461,549,1118847988100,19.569,1527.238,6452207.865,1872362.717,15.0,6.9,2,50.0,0.0,2,,,,,,,191,201,66.36,1.33,us-101
1515,6470,759,1118848489000,19.809,1981.953,6452550.951,1872063.706,15.0,5.4,2,4.92,0.64,2,,,,,,,1509,1525,77.13,15.68,us-101
437,2130,927,1118848055000,19.358,585.973,6451500.057,1872983.424,14.0,5.4,2,17.22,0.0,2,,,,,,,435,442,29.01,1.68,us-101
506,1278,431,1118847106700,16.129,204.569,6451253.127,1873220.634,17.5,8.4,2,29.99,0.0,2,,,,,,,503,514,53.66,1.79,us-101
1227,5316,507,1118848373600,18.675,1223.011,6451979.482,1872563.649,15.5,5.4,2,35.0,0.0,2,,,,,,,1221,1230,51.0,1.46,us-101
672,3213,988,1118848163300,18.312,686.614,6451575.979,1872917.094,15.5,6.4,2,23.49,0.13,2,,,,,,,668,678,36.18,1.54,us-101
2097,7841,939,1118848626100,16.414,513.17,6451447.776,1873034.539,14.5,5.9,2,9.98,0.25,2,,,,,,,2086,2104,53.17,5.33,us-101
1323,3747,504,1118847353600,21.221,613.718,6451549.516,1872936.692,10.5,4.5,2,30.0,0.0,2,,,,,,,1304,1339,112.81,3.76,us-101
1966,7033,948,1118848545300,16.686,218.195,6451234.31,1873239.492,14.5,5.4,2,37.54,2.02,2,,,,,,,1953,1980,50.59,1.35,us-101
1700,6825,1044,1118848524500,18.609,1395.45,6452109.376,1872450.135,13.5,5.4,2,4.5,0.0,2,,,,,,,1691,1704,36.18,8.04,us-101
404,2471,898,1118848089100,19.011,1556.737,6452230.385,1872343.654,14.0,5.9,2,10.0,0.0,2,,,,,,,397,408,41.6,4.16,us-101
2031,7368,981,1118848578800,17.54,306.729,6451296.293,1873175.355,15.5,6.4,2,16.18,-6.0,2,,,,,,,2025,2042,61.02,3.77,us-101
573,3424,805,1118849099400,20.194,1920.055,6452507.508,1872100.15,16.0,6.4,2,10.12,0.0,2,,,,,,,566,575,65.01,6.42,us-101
1207,6452,1175,1118849402200,18.277,1969.853,6452546.88,1872069.167,16.5,7.9,2,5.0,0.0,2,,,,,,,1187,1212,20.7,4.14,us-101
1360,7086,1013,1118849465600,18.534,1228.009,6451987.455,1872556.85,16.5,6.4,2,8.99,11.2,2,,,,,,,1354,1365,40.95,4.56,us-101
2605,9438,640,1118848785800,18.55,552.85,6451475.917,1873006.096,15.5,5.4,2,24.94,1.33,2,,,,,,,2597,2613,75.61,3.03,us-101
1525,6265,786,1118848468500,17.314,1529.734,6452211.228,1872362.762,13.5,6.4,2,40.0,0.0,2,,,,,,,1515,1533,141.6,3.54,us-101
344,1017,501,1118847080600,18.489,970.2,6451819.423,1872703.369,14.5,5.9,2,39.97,-0.19,2,,,,,,,331,351,91.48,2.29,us-101
1460,4286,544,1118847407500,19.919,1140.708,6451947.055,1872590.324,17.0,4.9,2,42.8,-5.86,2,,,,,,,1453,1471,113.5,2.65,us-101
1915,9294,800,1118849686400,18.65,991.468,6451809.129,1872712.103,14.0,6.4,2,35.01,0.07,2,,,,,,,1909,1917,59.98,1.71,us-101
147,918,967,1118848848800,19.687,661.942,6451560.572,1872928.863,15.5,5.9,2,33.19,-2.72,2,,,,,,,142,151,39.33,1.19,us-101
1805,6678,1029,1118848509800,17.738,263.919,6451265.152,1873205.742,14.0,6.4,2,24.57,-0.32,2,,,,,,,1795,1810,77.57,3.16,us-101
1700,6909,1044,1118848532900,18.434,1469.239,6452165.061,1872401.874,13.5,5.4,2,14.97,0.07,2,,,,,,,1691,1704,42.97,2.87,us-101
410,1785,952,1118848935500,16.273,99.348,6451157.3,1873323.371,17.0,6.9,2,1.67,0.0,2,,,,,,,407,423,30.45,18.23,us-101
468,2689,1095,1118848110900,18.608,1270.511,6452015.25,1872532.396,14.0,6.4,2,9.98,-0.27,2,,,,,,,464,472,62.16,6.23,us-101
875,4153,633,1118848257300,18.529,810.312,6451668.783,1872835.329,15.0,5.4,2,33.63,10.68,2,,,,,,,857,882,142.92,4.25,us-101
1888,9578,810,1118849714800,18.156,1920.603,6452509.252,1872101.333,14.0,6.9,2,41.38,-4.69,2,,,,,,,1884,1887,68.04,1.64,us-101
1810,9164,791,1118849673400,16.799,1875.335,6452476.051,1872132.062,15.0,6.9,2,5.0,4.09,2,,,,,,,1802,1806,59.96,11.99,us-101
1519,4221,564,1118847401000,17.348,245.245,6451281.165,1873190.243,10.0,5.5,2,19.94,-0.26,2,,,,,,,1515,1526,79.73,4.0,us-101
1570,6302,881,1118848472200,17.806,1109.458,6451894.511,1872638.9,12.0,5.0,2,35.0,0.0,2,,,,,,,1566,1579,106.08,3.03,us-101
715,3058,988,1118848147800,17.36,279.519,6451276.811,1873194.434,14.0,5.9,2,0.0,0.0,2,,,,,,,710,718,19.45,9999.99,us-101
1889,7376,936,1118848579600,16.898,972.516,6451791.81,1872729.48,18.0,6.4,2,13.63,10.71,2,,,,,,,1881,1895,52.04,3.82,us-101
592,2557,978,1118848097700,17.167,206.698,6451225.906,1873247.599,13.0,5.9,2,32.97,-6.45,2,,,,,,,585,601,45.58,1.38,us-101
705,3561,988,1118848198100,17.396,1244.007,6451996.117,1872550.773,16.0,6.9,2,25.0,0.0,2,,,,,,,703,710,62.71,2.51,us-101
557,2974,812,1118849054400,18.149,792.749,6451659.975,1872843.568,16.0,7.4,2,25.37,4.31,2,,,,,,,553,562,60.34,2.38,us-101
1700,6264,1044,1118848468400,16.476,173.372,6451203.661,1873272.528,13.5,5.4,2,33.71,-2.7,2,,,,,,,1691,1704,40.81,1.21,us-101
1634,4694,454,1118847448300,21.42,585.727,6451528.516,1872955.206,14.0,5.4,2,30.1,-1.49,2,,,,,,,1627,1642,75.65,2.51,us-101
1557,4672,544,1118847446100,18.18,1581.454,6452280.004,1872301.446,13.0,7.4,2,55.51,-7.32,2,,,,,,,1551,1562,108.91,1.96,us-101
1442,7649,812,1118849521900,17.713,2125.345,6452667.89,1871970.644,16.0,6.4,2,30.0,0.0,2,,,,,,,1431,1436,39.97,1.33,us-101
2118,7834,937,1118848625400,18.615,318.063,6451303.688,1873166.712,13.5,5.4,2,26.58,5.47,2,,,,,,,2112,2134,75.31,2.83,us-101
253,1761,973,1118848933100,18.135,1364.672,6452090.592,1872467.108,14.5,5.4,2,0.0,0.0,2,,,,,,,246,258,21.99,9999.99,us-101
2176,8341,763,1118848676100,18.439,1189.983,6451954.812,1872585.53,15.5,5.9,2,39.54,-5.6,2,,,,,,,2191,2186,58.39,1.48,us-101
2176,6559,573,1118847634800,20.478,1357.857,6452110.171,1872446.966,12.5,6.0,2,45.0,0.0,2,,,,,,,2174,2180,70.63,1.57,us-101
1651,8083,656,1118849565300,20.25,659.449,6451558.331,1872930.111,13.5,5.9,2,29.73,-1.09,2,,,,,,,1647,1663,44.83,1.51,us-101
1513,7176,887,1118849474600,18.83,320.114,6451308.977,1873161.302,18.0,6.4,2,25.16,1.27,2,,,,,,,1509,1518,50.27,2.0,us-101
1129,5028,524,1118848344800,18.555,1329.21,6452059.439,1872493.747,12.5,5.0,2,41.5,0.28,2,,,,,,,1126,1134,58.26,1.4,us-101
1160,5781,969,1118849335100,17.679,1021.627,6451832.675,1872692.922,16.5,8.5,2,10.12,-11.2,2,,,,,,,1156,1162,31.33,3.1,us-101
1218,6233,1177,1118849380300,17.444,1203.981,6451970.137,1872573.474,16.5,6.9,2,39.99,1.25,2,,,,,,,1212,1222,80.61,2.02,us-101
1262,3660,527,1118847344900,18.091,834.325,6451717.344,1872793.209,10.5,5.5,2,24.42,-8.93,2,,,,,,,1260,1275,45.42,1.86,us-101
2233,8698,671,1118848711800,19.015,1907.642,6452494.772,1872112.811,17.5,6.9,2,33.4,-0.15,2,,,,,,,2229,2241,53.03,1.59,us-101
1860,9193,858,1118849676300,19.042,1411.631,6452125.451,1872435.574,16.5,6.9,2,34.97,0.08,2,,,,,,,1855,1868,55.61,1.59,us-101
1992,5760,581,1118847554900,17.715,327.236,6451339.859,1873133.004,10.0,5.5,2,34.61,4.55,2,,,,,,,1985,1998,52.62,1.52,us-101
265,1872,966,1118848944200,18.383,1375.333,6452098.496,1872459.902,15.0,5.9,2,22.08,8.83,2,,,,,,,262,270,33.79,1.53,us-101
2132,6546,546,1118847633500,19.847,2022.599,6452613.45,1872011.804,13.5,5.9,2,34.94,7.99,2,,,,,,,2127,2138,64.47,1.85,us-101
1160,3438,516,1118847322700,19.424,1580.591,6452278.532,1872301.076,11.0,6.0,2,53.75,-6.64,2,,,,,,,1155,1165,145.51,2.71,us-101
390,2547,945,1118849011700,19.93,2018.76,6452583.486,1872036.127,17.0,7.4,2,56.06,4.0,2,,,,,,,386,392,80.71,1.44,us-101
703,3160,984,1118848158000,18.497,400.913,6451363.815,1873109.083,15.0,5.4,2,12.75,0.05,2,,,,,,,698,705,40.09,3.14,us-101
2591,9400,629,1118848782000,19.537,604.699,6451513.898,1872970.805,16.0,6.9,2,25.94,-3.24,2,,,,,,,2579,2597,84.09,3.24,us-101
1651,8448,656,1118849601800,19.861,1841.549,6452448.525,1872151.985,13.5,5.9,2,33.1,1.48,2,,,,,,,1647,1663,44.86,1.36,us-101
638,3099,979,1118848151900,19.699,768.598,6451636.673,1872861.963,17.0,6.4,2,17.76,-0.03,2,,,,,,,629,646,54.21,3.05,us-101
726,3127,956,1118848154700,17.855,213.086,6451229.591,1873242.732,14.0,5.9,2,0.0,0.0,2,,,,,,,722,739,23.03,9999.99,us-101
2147,8509,893,1118848692900,21.105,2085.094,6452629.905,1871996.764,14.5,5.9,2,15.11,2.14,2,,,,,,,2134,2191,30.29,2.0,us-101
56,134,485,1118846992300,17.578,62.955,6451155.247,1873323.703,14.5,6.4,2,34.25,-7.08,2,,,,,,,32,0,188.52,5.5,us-101
1712,6923,1040,1118848534300,19.525,1411.635,6452120.984,1872438.821,18.5,5.9,2,15.0,0.0,2,,,,,,,1704,1718,41.5,2.77,us-101
1594,7718,768,1118849528800,14.903,276.088,6451280.039,1873194.731,15.5,5.9,2,26.91,10.07,2,,,,,,,1589,1604,57.71,2.14,us-101
1150,5793,1063,1118849336300,18.661,1079.558,6451875.521,1872654.308,16.0,6.9,2,0.0,0.0,2,,,,,,,1149,1156,19.93,9999.99,us-101
1951,7148,940,1118848556800,18.686,544.914,6451469.912,1873011.284,18.0,6.4,2,13.63,-9.5,2,,,,,,,1945,1953,31.33,2.3,us-101
2954,8689,788,1118847847800,16.685,257.913,6451290.706,1873181.943,14.5,6.4,2,0.0,0.0,2,,,,,,,2948,2967,19.28,9999.99,us-101
2653,7624,954,1118847741300,16.934,119.199,6451193.853,1873282.398,15.5,6.9,2,20.0,0.0,2,,,,,,,2645,2659,70.66,3.53,us-101
2761,8324,797,1118847811300,19.99,902.866,6451767.507,1872746.553,11.5,6.0,2,0.0,0.0,2,,,,,,,2755,2768,19.35,9999.99,us-101
2132,6296,546,1118847608500,18.445,902.836,6451768.542,1872747.7,13.5,5.9,2,41.18,9.05,2,,,,,,,2127,2138,81.05,1.97,us-101
2124,6138,564,1118847592700,19.768,531.069,6451488.89,1872992.86,13.5,6.4,2,24.92,1.54,2,,,,,,,2115,2127,46.75,1.88,us-101
1309,6763,1127,1118849433300,19.354,1388.348,6452107.68,1872450.623,15.0,5.9,2,13.16,2.04,2,,,,,,,1306,1314,34.79,2.64,us-101
603,3145,798,1118849071500,19.108,719.772,6451604.511,1872890.985,16.0,6.4,2,35.03,-0.07,2,,,,,,,599,608,63.01,1.8,us-101
1441,3877,568,1118847366600,17.687,144.151,6451210.302,1873263.61,16.5,5.9,2,30.36,-4.79,2,,,,,,,1435,1444,38.88,1.28,us-101
1299,6105,1174,1118849367500,17.366,212.779,6451233.875,1873238.963,17.0,5.9,2,9.2,2.84,2,,,,,,,1297,1302,40.22,4.37,us-101
1393,6717,904,1118849428700,19.55,332.686,6451317.502,1873152.061,16.0,5.9,2,33.52,0.29,2,,,,,,,1389,1392,127.84,3.81,us-101
916,4477,768,1118849204700,19.269,564.828,6451488.46,1872993.915,16.5,7.4,2,32.55,0.23,2,,,,,,,909,922,62.45,1.92,us-101
2456,9188,639,1118848760800,18.09,1356.139,6452080.06,1872476.332,16.0,5.4,2,44.89,1.02,2,,,,,,,2449,2463,85.98,1.92,us-101
2160,6253,570,1118847604200,20.563,419.335,6451405.566,1873067.797,12.5,6.0,2,21.11,6.81,2,,,,,,,2152,2169,50.89,2.41,us-101
472,2497,792,1118849006700,16.001,476.2,6451424.919,1873056.165,14.5,6.9,2,25.02,-0.15,2,,,,,,,466,477,54.17,2.16,us-101
1939,7522,925,1118848594200,18.937,1023.328,6451828.828,1872694.599,15.0,5.4,2,24.31,-0.14,2,,,,,,,1928,1945,107.58,4.43,us-101
512,2895,820,1118849046500,17.882,1150.449,6451929.522,1872608.3,17.5,6.9,2,45.0,0.0,2,,,,,,,510,518,55.62,1.24,us-101
2054,7773,1023,1118848619300,22.188,624.976,6451527.237,1872955.319,15.0,6.4,2,19.36,6.96,2,,,,,,,2042,2062,57.31,2.96,us-101
443,2091,853,1118848966100,17.935,186.449,6451215.258,1873257.919,18.0,7.4,2,19.92,1.88,2,,,,,,,438,450,42.93,2.16,us-101
636,1768,444,1118847155700,18.869,995.776,6451838.467,1872686.311,16.5,6.4,2,53.54,8.46,2,,,,,,,629,648,107.9,2.02,us-101
65,884,644,1118848845400,19.539,1758.523,6452385.719,1872206.482,17.5,6.9,2,33.94,-3.07,2,,,,,,,63,69,51.23,1.51,us-101
151,1171,968,1118848874100,20.128,1251.004,6452003.721,1872540.478,15.0,6.4,2,35.0,0.0,2,,,,,,,147,159,67.71,1.93,us-101
2176,7967,763,1118848638700,16.285,178.734,6451207.444,1873268.741,15.5,5.9,2,16.98,-3.27,2,,,,,,,2172,2186,46.63,2.75,us-101
1875,5526,542,1118847531500,20.144,717.036,6451627.884,1872869.087,11.5,5.5,2,44.93,-1.61,2,,,,,,,1869,1882,135.29,3.01,us-101
1360,5834,499,1118848425400,20.129,1834.774,6452439.158,1872159.754,16.0,5.4,2,51.24,-5.52,2,,,,,,,1365,1357,69.6,1.36,us-101
1422,6875,890,1118849444500,19.131,519.112,6451454.352,1873024.783,14.0,5.4,2,29.54,0.0,2,,,,,,,1405,1421,63.76,2.16,us-101
1278,6329,1234,1118849389900,19.147,674.772,6451570.667,1872920.646,18.0,6.9,2,20.0,0.0,2,,,,,,,1269,1285,75.01,3.75,us-101
2561,9607,614,1118848802700,18.205,1704.625,6452342.265,1872247.183,15.0,5.4,2,40.0,0.0,2,,,,,,,2556,2574,68.12,1.7,us-101
885,4836,602,1118849240600,19.641,1909.943,6452500.239,1872107.217,13.5,6.4,2,27.68,1.67,2,,,,,,,902,909,27.41,0.99,us-101
1417,4251,553,1118847404000,16.272,1489.987,6452212.303,1872363.205,11.0,5.5,2,51.36,10.71,2,,,,,,,1405,1423,118.05,2.3,us-101
1733,8801,676,1118849637100,20.098,2058.101,6452613.859,1872011.146,14.0,6.4,2,25.11,-2.13,2,,,,,,,1727,1738,34.44,1.37,us-101
672,3655,988,1118848207500,20.099,1855.888,6452455.04,1872145.993,15.5,6.4,2,35.0,0.0,2,,,,,,,668,678,80.17,2.29,us-101
1844,5395,581,1118847518400,21.374,604.217,6451542.332,1872942.912,12.5,5.5,2,39.99,0.0,2,,,,,,,1839,1848,63.26,1.58,us-101
475,2818,1092,1118848123800,19.532,1325.56,6452056.056,1872495.413,12.5,7.5,2,18.78,-3.64,2,,,,,,,472,478,42.56,2.27,us-101
705,3385,988,1118848180500,18.874,802.282,6451662.529,1872840.361,16.0,6.9,2,24.99,-0.24,2,,,,,,,703,710,72.0,2.88,us-101
2285,8681,676,1118848710100,19.029,1473.807,6452168.095,1872398.413,15.5,5.4,2,35.05,-0.89,2,,,,,,,2282,2294,49.42,1.41,us-101
1611,7810,708,1118849538000,18.187,416.751,6451379.726,1873094.842,13.0,5.9,2,33.0,0.35,2,,,,,,,1604,1613,86.9,2.63,us-101
1227,5165,507,1118848358500,17.74,545.144,6451470.726,1873011.826,15.5,5.4,2,45.32,-2.74,2,,,,,,,1217,1235,110.33,2.43,us-101
2020,7684,990,1118848610400,19.274,698.782,6451584.488,1872908.343,15.5,6.4,2,25.0,0.0,2,,,,,,,2012,2025,53.3,2.13,us-101
1695,8592,663,1118849616200,21.228,1660.198,6452311.234,1872270.342,14.0,4.9,2,33.29,-9.4,2,,,,,,,1698,1700,67.85,2.04,us-101
300,1911,965,1118848948100,19.384,1152.919,6451930.397,1872605.545,15.5,5.9,2,9.44,6.19,2,,,,,,,294,308,53.08,5.62,us-101
783,4321,735,1118849189100,20.584,2018.549,6452582.978,1872035.697,16.0,7.4,2,29.16,-11.2,2,,,,,,,777,791,52.41,1.8,us-101
425,2521,793,1118849009100,19.47,1133.459,6451915.671,1872618.26,15.5,6.4,2,30.26,-1.92,2,,,,,,,423,427,52.49,1.73,us-101
308,2248,732,1118848066800,21.142,2085.088,6452629.858,1871996.755,16.0,5.9,2,4.45,6.31,2,,,,,,,305,315,31.44,7.07,us-101
2118,8438,937,1118848685800,22.273,2091.782,6452634.348,1871991.635,13.5,5.4,2,17.4,-6.88,2,,,,,,,2113,2136,30.58,1.76,us-101
123,1287,854,1118848885700,23.296,1718.259,6452353.128,1872230.622,14.0,6.9,2,19.56,0.0,2,,,,,,,128,135,50.49,2.58,us-101
963,4343,582,1118848276300,19.22,507.228,6451441.52,1873036.488,15.0,4.9,2,35.6,2.58,2,,,,,,,960,967,64.59,1.81,us-101
1606,8317,790,1118849588700,21.546,2088.08,6452636.196,1871991.066,16.0,6.9,2,34.48,-3.06,2,,,,,,,1604,1611,67.79,1.97,us-101
